image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1674863467535206,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:32.893000+00:00,"Taiwan, Province of China",120.2310333,23.18997
1678646579878152,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:11.039000+00:00,"Taiwan, Province of China",120.2323817,23.1806717
1681768359577029,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:31.942000+00:00,"Taiwan, Province of China",120.2319283,23.1898833
1689029799060867,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:13.051000+00:00,"Taiwan, Province of China",120.213805,23.1965933
1697567718188733,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:35.182000+00:00,"Taiwan, Province of China",120.2316217,23.1802767
1706566207642996,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:28.114000+00:00,"Taiwan, Province of China",120.2300033,23.190565
1718309769478444,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:37.481000+00:00,"Taiwan, Province of China",120.2309867,23.18947
1720961949131431,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:19.153000+00:00,"Taiwan, Province of China",120.2330317,23.181015
1721262165585123,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:11.948000+00:00,"Taiwan, Province of China",120.2088683,23.2032233
1721535455840549,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:24.055000+00:00,"Taiwan, Province of China",120.2083,23.2044967
1726386151740235,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:10.128000+00:00,"Taiwan, Province of China",120.22796,23.191175
1727056638508046,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:57.648000+00:00,"Taiwan, Province of China",120.207045,23.2072767
1727791205126181,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:31.468000+00:00,"Taiwan, Province of China",120.2303467,23.1904567
1728507608395385,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:21.189000+00:00,"Taiwan, Province of China",120.2026467,23.2162517
1731594108169134,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:30.749000+00:00,"Taiwan, Province of China",120.220655,23.1908633
1732148787821281,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:20.435000+00:00,"Taiwan, Province of China",120.2198917,23.1910683
1734481567888112,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:12.197000+00:00,"Taiwan, Province of China",120.232445,23.1807017
1736783640881620,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:17.758000+00:00,"Taiwan, Province of China",120.2302083,23.1819283
1736971364087975,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:13.004000+00:00,"Taiwan, Province of China",120.2305517,23.18515
1738633770683618,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:49.112000+00:00,"Taiwan, Province of China",120.2308533,23.18807
1738916180568813,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:15.665000+00:00,"Taiwan, Province of China",120.2326933,23.1808333
1739747384009169,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:45.304000+00:00,"Taiwan, Province of China",120.2317983,23.1900433
1741259526909057,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:12.464000+00:00,"Taiwan, Province of China",120.230345,23.18028
1742808066862169,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:40.890000+00:00,"Taiwan, Province of China",120.2214983,23.1909117
1744487736791307,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:11.428000+00:00,"Taiwan, Province of China",120.2191133,23.1917717
1747868299547823,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:07.503000+00:00,"Taiwan, Province of China",120.2086633,23.2036233
1748146903046298,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:53.386000+00:00,"Taiwan, Province of China",120.226275,23.1911283
1748733479470298,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:35.520000+00:00,"Taiwan, Province of China",120.2161033,23.194485
1749940345952851,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:27.075000+00:00,"Taiwan, Province of China",120.2150517,23.1954567
1750450592654267,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:32.260000+00:00,"Taiwan, Province of China",120.209965,23.2008067
1752822436371455,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:23.092000+00:00,"Taiwan, Province of China",120.23041,23.1837483
1752899272717953,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:41.105000+00:00,"Taiwan, Province of China",120.21655,23.194085
1753305272472822,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:16.614000+00:00,"Taiwan, Province of China",120.2302217,23.182045
1755483945709930,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:22.899000+00:00,"Taiwan, Province of China",120.20826,23.2045817
1757364272247603,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:18.716000+00:00,"Taiwan, Province of China",120.2059533,23.2095167
1762512588280569,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:43.331000+00:00,"Taiwan, Province of China",120.2166933,23.1939567
1763299784703710,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:20.622000+00:00,"Taiwan, Province of China",120.2082,23.2047133
1764184348330532,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:00.292000+00:00,"Taiwan, Province of China",120.2180717,23.1926983
1764727274683846,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:55.672000+00:00,"Taiwan, Province of China",120.2176733,23.1930667
1767081907659752,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:21.419000+00:00,"Taiwan, Province of China",120.229225,23.1908167
1767957727723911,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:39.762000+00:00,"Taiwan, Province of China",120.2318483,23.1803767
1773394780319654,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:30.347000+00:00,"Taiwan, Province of China",120.2302283,23.1905067
1774232807091276,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:02.810000+00:00,"Taiwan, Province of China",120.2084733,23.204045
1778175223519756,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:16.085000+00:00,"Taiwan, Province of China",120.2080183,23.2051033
1783345789376291,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:17.257000+00:00,"Taiwan, Province of China",120.2080633,23.2049967
1784157676284720,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:33.418000+00:00,"Taiwan, Province of China",120.2100083,23.2006867
1786619439370051,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:57.036000+00:00,"Taiwan, Province of China",120.2046483,23.2120083
1796365058183085,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:16.467000+00:00,"Taiwan, Province of China",120.2058717,23.2096683
1798998447934978,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:36.620000+00:00,"Taiwan, Province of China",120.216185,23.1944133
1800733601105574,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:26.196000+00:00,"Taiwan, Province of China",120.23154,23.1900783
1801462494292002,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:09.291000+00:00,"Taiwan, Province of China",120.2076733,23.2058733
1803228604171415,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:25.586000+00:00,"Taiwan, Province of China",120.202855,23.2158267
1803644311005164,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:27.020000+00:00,"Taiwan, Province of China",120.2298917,23.1906017
1814843096556653,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:42.115000+00:00,"Taiwan, Province of China",120.23093,23.18892
1823275365177105,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:13.150000+00:00,"Taiwan, Province of China",120.2302417,23.182375
1836295491129474,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:45.037000+00:00,"Taiwan, Province of China",120.2108883,23.199295
1839004464177237,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:51.457000+00:00,"Taiwan, Province of China",120.2042833,23.2127233
1860316261599361,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:07.015000+00:00,"Taiwan, Province of China",120.2131917,23.19717
1871694414278874,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:17.034000+00:00,"Taiwan, Province of China",120.2304883,23.18456
1889162032045092,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:08.079000+00:00,"Taiwan, Province of China",120.22426,23.1910217
1902534641151426,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:38.004000+00:00,"Taiwan, Province of China",120.2035467,23.2142133
1911901166172196,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:34.159000+00:00,"Taiwan, Province of China",120.2209767,23.1908817
1922269732460577,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:39.809000+00:00,"Taiwan, Province of China",120.2309633,23.1892533
1922277205843468,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:21.222000+00:00,"Taiwan, Province of China",120.2301733,23.181505
1922368875390329,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:44.074000+00:00,"Taiwan, Province of China",120.2039117,23.2134833
1939028796795476,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:24.882000+00:00,"Taiwan, Province of China",120.2148183,23.1956617
1947235029309607,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:17.987000+00:00,"Taiwan, Province of China",120.230435,23.17998
1949362255775782,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:32.097000+00:00,"Taiwan, Province of China",120.2158967,23.194675
1962757507763677,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:37.730000+00:00,"Taiwan, Province of China",120.21626,23.194345
1963518397695139,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:59.997000+00:00,"Taiwan, Province of China",120.2307417,23.1868967
1979371736048021,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:06.917000+00:00,"Taiwan, Province of China",120.2240367,23.1910117
1982089059168223,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:51.096000+00:00,"Taiwan, Province of China",120.2115117,23.1986983
1987277451971072,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:24.756000+00:00,"Taiwan, Province of China",120.230155,23.1812033
2010176439604088,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:06.041000+00:00,"Taiwan, Province of China",120.2306267,23.1860283
2016217989016982,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:15.965000+00:00,"Taiwan, Province of China",120.2079633,23.2052133
2016525712318131,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:57.876000+00:00,"Taiwan, Province of China",120.23077,23.1871267
2021323488506460,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:56.062000+00:00,"Taiwan, Province of China",120.2083383,23.2043967
2032793790775745,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:08.649000+00:00,"Taiwan, Province of China",120.2087167,23.2035283
2053227451946653,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:30.022000+00:00,"Taiwan, Province of China",120.2098633,23.2010417
2056526891632890,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:32.799000+00:00,"Taiwan, Province of China",120.215335,23.1952
2087511135472259,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:05.783000+00:00,"Taiwan, Province of China",120.22393,23.1910183
2088498545348709,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:19.979000+00:00,"Taiwan, Province of China",120.23046,23.1842783
2094027404654091,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:24.807000+00:00,"Taiwan, Province of China",120.2334483,23.1810033
2095861584385781,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:10.442000+00:00,"Taiwan, Province of China",120.207715,23.2057683
2097331577834810,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:22.762000+00:00,"Taiwan, Province of China",120.2311783,23.1901967
2098147037789480,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:25.851000+00:00,"Taiwan, Province of China",120.2301583,23.18111
2110924643165047,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:20.281000+00:00,"Taiwan, Province of China",120.2291133,23.1908467
2115784692381202,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:00.122000+00:00,"Taiwan, Province of China",120.230725,23.18678
2116251742290889,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:29.371000+00:00,"Taiwan, Province of China",120.215195,23.1953367
2116578288897140,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:26.129000+00:00,"Taiwan, Province of China",120.2203383,23.1908633
2118287305792275,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:20.399000+00:00,"Taiwan, Province of China",120.2305283,23.179845
2118907592359812,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:22.739000+00:00,"Taiwan, Province of China",120.220025,23.1909767
2120443918852105,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:56.779000+00:00,"Taiwan, Province of China",120.2264967,23.19114
2127949177933677,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:48.018000+00:00,"Taiwan, Province of China",120.2065467,23.208335
2128958457651664,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:37.479000+00:00,"Taiwan, Province of China",120.221245,23.1909117
2130742591658765,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:05.018000+00:00,"Taiwan, Province of China",120.2129767,23.19738
2150629449134087,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:19.845000+00:00,"Taiwan, Province of China",120.2092867,23.2023167
2151804032032644,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:40.860000+00:00,"Taiwan, Province of China",120.2318967,23.1804017
2168126684137236,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:15.084000+00:00,"Taiwan, Province of China",120.214015,23.1964067
2184050275708631,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:29.817000+00:00,"Taiwan, Province of China",120.2157017,23.1948417
2191328048267761,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:43.032000+00:00,"Taiwan, Province of China",120.2319067,23.189995
2192192168297598,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:37.416000+00:00,"Taiwan, Province of China",120.2317467,23.180325
2202706526939534,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:29.576000+00:00,"Taiwan, Province of China",120.2317917,23.1899417
2209954889796063,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:52.245000+00:00,"Taiwan, Province of China",120.226225,23.1911283
2215714112560470,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:44.152000+00:00,"Taiwan, Province of China",120.2318483,23.19002
2216666135796807,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:09.077000+00:00,"Taiwan, Province of China",120.2134033,23.19697
2223822668178117,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:45.359000+00:00,"Taiwan, Province of China",120.2219217,23.1909367
2228496257944811,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:37.084000+00:00,"Taiwan, Province of China",120.232065,23.1898683
2240899943378393,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:34.047000+00:00,"Taiwan, Province of China",120.2309983,23.1897533
2241360029601866,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:10.370000+00:00,"Taiwan, Province of China",120.2245,23.1910417
2245265492678754,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:43:14.172000+00:00,"Taiwan, Province of China",120.2057617,23.2098633
2257434614797173,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:36.027000+00:00,"Taiwan, Province of China",120.203425,23.2144567
2263054614431019,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:23.926000+00:00,"Taiwan, Province of China",120.225945,23.19111
2283278765774310,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:54:53.206000+00:00,"Taiwan, Province of China",120.22264,23.190975
2289649141843921,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:09.287000+00:00,"Taiwan, Province of China",120.2305867,23.18566
2308011600003935,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:23.667000+00:00,"Taiwan, Province of China",120.2333717,23.181035
2313879642690921,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:27.107000+00:00,"Taiwan, Province of China",120.2336717,23.1807933
2376500546087050,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:28.162000+00:00,"Taiwan, Province of China",120.2303383,23.18315
2448358402315863,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:19.205000+00:00,"Taiwan, Province of China",120.2304883,23.17988
2500181980447801,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:46:23.806000+00:00,"Taiwan, Province of China",120.214735,23.1957383
2504722860027353,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:01.216000+00:00,"Taiwan, Province of China",120.230705,23.1866633
2506557789764670,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:00:10.883000+00:00,"Taiwan, Province of China",120.230265,23.1826183
2512331672601405,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:53:40.994000+00:00,"Taiwan, Province of China",120.2164767,23.1941533
2512540349158644,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:24.233000+00:00,"Taiwan, Province of China",120.2303967,23.18362
2521049788308668,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:11.279000+00:00,"Taiwan, Province of China",120.2280683,23.1911483
2530499824037125,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:50.339000+00:00,"Taiwan, Province of China",120.2042233,23.2128367
2534642277056112,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:14.499000+00:00,"Taiwan, Province of China",120.2326017,23.1807833
2538030670001337,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:55:19.398000+00:00,"Taiwan, Province of China",120.22557,23.1910983
2545066122607326,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:12.202000+00:00,"Taiwan, Province of China",120.2022783,23.217165
2554023375070765,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:22.074000+00:00,"Taiwan, Province of China",120.209425,23.2019817
2557107771380374,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:34.028000+00:00,"Taiwan, Province of China",120.23155,23.1802383
2591524214615206,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:58:28.330000+00:00,"Taiwan, Province of China",120.2311733,23.1901967
2606729886436512,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:07.035000+00:00,"Taiwan, Province of China",120.2075583,23.2061
2609630606118204,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:16.835000+00:00,"Taiwan, Province of China",120.232785,23.1808783
2645598335858227,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:44:18.395000+00:00,"Taiwan, Province of China",120.2081133,23.2048983
2802178896847940,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:01:07.904000+00:00,"Taiwan, Province of China",120.2302617,23.1806167
2814646052246542,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:45:47.024000+00:00,"Taiwan, Province of China",120.211095,23.199105
2841844546202527,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:56:32.607000+00:00,"Taiwan, Province of China",120.23046,23.19042
2864612513915346,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:24.485000+00:00,"Taiwan, Province of China",120.2028,23.2159367
2922067008156012,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:48.102000+00:00,"Taiwan, Province of China",120.2041183,23.2130517
2934094510280331,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:42:17.812000+00:00,"Taiwan, Province of China",120.2024683,23.216645
2972672253064200,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:59:30.462000+00:00,"Taiwan, Province of China",120.2303233,23.1830233
2983724898664784,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T10:02:07.515000+00:00,"Taiwan, Province of China",120.2321567,23.1805567
2992747707733686,37NJxOiHQDnwbBhuZqU0Rs,101914818722206,hcyen,2026-08-02T09:57:48.795000+00:00,"Taiwan, Province of China",120.2316467,23.190125
