image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
3906815446294650,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:52+00:00,"Taiwan, Province of China",120.6918825,24.0815787
3947547192058946,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:49+00:00,"Taiwan, Province of China",120.6915797,24.0814987
4212265752346982,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:07+00:00,"Taiwan, Province of China",120.6946446,24.0824144
4229711837358365,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:02+00:00,"Taiwan, Province of China",120.6867442,24.0802124
4236686636547191,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:11+00:00,"Taiwan, Province of China",120.6877341,24.0804511
4288496581402862,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:53+00:00,"Taiwan, Province of China",120.6920343,24.0816172
4346242215694098,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:42+00:00,"Taiwan, Province of China",120.6848838,24.0797798
4402524736633608,kIUOQ6WL5moFaudC3wNRcD,101914818722206,hcyen,2026-04-10T21:29:00.500000+00:00,"Taiwan, Province of China",120.6846155,24.0757965
4437940139857537,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:35.500000+00:00,"Taiwan, Province of China",120.6903002,24.0811389
4548496225473971,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:09+00:00,"Taiwan, Province of China",120.6826129,24.0791993
4870187509874451,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:27+00:00,"Taiwan, Province of China",120.696496,24.0828544
26072961999041429,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:27.500000+00:00,"Taiwan, Province of China",120.6893927,24.0809011
26097659739933316,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:29:13+00:00,"Taiwan, Province of China",120.6832084,24.0773211
26210772421926923,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:31+00:00,"Taiwan, Province of China",120.6965874,24.0826757
26327998933552488,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:26+00:00,"Taiwan, Province of China",120.6838183,24.0795191
26351564711131051,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:52+00:00,"Taiwan, Province of China",120.6856756,24.0799706
26420210204299365,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:33:35+00:00,"Taiwan, Province of China",120.6965782,24.0826051
26561627820160356,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:36+00:00,"Taiwan, Province of China",120.690374,24.0811639
26650549177935643,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:38+00:00,"Taiwan, Province of China",120.6906012,24.0812231
26833955912888694,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:43+00:00,"Taiwan, Province of China",120.6910514,24.0813547
27024571590511770,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:30:14+00:00,"Taiwan, Province of China",120.6829047,24.0792965
27267246329543267,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:31:48+00:00,"Taiwan, Province of China",120.691428,24.08146
735514082890200,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:13+00:00,"Taiwan, Province of China",120.6879386,24.0730099
755830174150858,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:59+00:00,"Taiwan, Province of China",120.6917894,24.0816067
786610090957649,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:36+00:00,"Taiwan, Province of China",120.6822673,24.079091
788559607375062,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:15.500000+00:00,"Taiwan, Province of China",120.6833381,24.0765526
795106226690953,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:36.500000+00:00,"Taiwan, Province of China",120.6944957,24.0823662
798554909983830,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:23+00:00,"Taiwan, Province of China",120.6955381,24.0826909
799652792865487,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:56+00:00,"Taiwan, Province of China",120.6921655,24.08171
801684772598704,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:54+00:00,"Taiwan, Province of China",120.692394,24.0817638
809214772256262,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:41+00:00,"Taiwan, Province of China",120.6939721,24.0822096
814948441174842,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:10.500000+00:00,"Taiwan, Province of China",120.6850489,24.0798501
819144271235145,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:15.500000+00:00,"Taiwan, Province of China",120.6881745,24.0728202
821352041016613,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:08+00:00,"Taiwan, Province of China",120.6906583,24.0813016
822093604274980,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:20.500000+00:00,"Taiwan, Province of China",120.6836082,24.0761999
823083903592443,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:40+00:00,"Taiwan, Province of China",120.6886925,24.0807184
824463414029883,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:47.500000+00:00,"Taiwan, Province of China",120.6880141,24.0805308
827506763722710,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:57+00:00,"Taiwan, Province of China",120.6827591,24.0774046
840529675731198,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:20+00:00,"Taiwan, Province of China",120.6884801,24.0724932
843671601334605,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:51+00:00,"Taiwan, Province of China",120.6825457,24.0779442
846415401812062,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:00+00:00,"Taiwan, Province of China",120.6864018,24.0801995
851711374582512,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:00.500000+00:00,"Taiwan, Province of China",120.6863256,24.0801811
854484914330515,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:17+00:00,"Taiwan, Province of China",120.6895327,24.0809802
858146947296483,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:01+00:00,"Taiwan, Province of China",120.6828525,24.0772064
864669603310683,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:09.500000+00:00,"Taiwan, Province of China",120.6905075,24.0812598
872485972530528,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:08.500000+00:00,"Taiwan, Province of China",120.685275,24.0799106
879317095115713,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:06+00:00,"Taiwan, Province of China",120.6856487,24.0799946
884987691251354,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:59+00:00,"Taiwan, Province of China",120.6865556,24.0802306
888613857520160,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:00+00:00,"Taiwan, Province of China",120.6866667,24.0739731
898829923194828,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:09+00:00,"Taiwan, Province of China",120.6852023,24.0798832
914205251429708,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:03+00:00,"Taiwan, Province of China",120.6912676,24.0814468
918048304379682,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:40+00:00,"Taiwan, Province of China",120.6941204,24.082258
920160540896371,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:14.500000+00:00,"Taiwan, Province of China",120.6898366,24.0810539
920970164026949,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:15+00:00,"Taiwan, Province of China",120.6881184,24.0728708
921308044234868,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:21+00:00,"Taiwan, Province of China",120.6836035,24.0794989
922567293745318,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:14+00:00,"Taiwan, Province of China",120.6832495,24.0766704
923439480690758,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:04+00:00,"Taiwan, Province of China",120.685878,24.0800468
924222710222919,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:45+00:00,"Taiwan, Province of China",120.6935316,24.0820533
924271473840413,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:47+00:00,"Taiwan, Province of China",120.6932288,24.0819739
924937120157257,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:58+00:00,"Taiwan, Province of China",120.6867099,24.0802593
925543826984177,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:24+00:00,"Taiwan, Province of China",120.6838707,24.0759319
925787847112237,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:49+00:00,"Taiwan, Province of China",120.6824452,24.0781396
927743050069324,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:12.500000+00:00,"Taiwan, Province of China",120.6847412,24.0797894
928835369928265,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:13+00:00,"Taiwan, Province of China",120.690065,24.0811081
929010023253146,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:08+00:00,"Taiwan, Province of China",120.6874536,24.0733753
929595133175356,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:29+00:00,"Taiwan, Province of China",120.6950867,24.082565
930142929830012,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:16+00:00,"Taiwan, Province of China",120.6882309,24.07277
930800139741352,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:26+00:00,"Taiwan, Province of China",120.6832303,24.0793844
930935819710488,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:02.500000+00:00,"Taiwan, Province of China",120.686909,24.0737887
931431032841196,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:12+00:00,"Taiwan, Province of China",120.6878717,24.0730479
931470566443175,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:20+00:00,"Taiwan, Province of China",120.6837548,24.0795392
932745239642754,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:59+00:00,"Taiwan, Province of China",120.6828198,24.0772719
932806542832894,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:52.500000+00:00,"Taiwan, Province of China",120.6925459,24.081802
933083746095832,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:32+00:00,"Taiwan, Province of China",120.6844387,24.0754348
934673782516099,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:43+00:00,"Taiwan, Province of China",120.6937531,24.0821282
935670552781185,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:04.500000+00:00,"Taiwan, Province of China",120.6911139,24.0814169
936903762277397,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:37+00:00,"Taiwan, Province of China",120.688843,24.0807611
936958765745055,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:51.500000+00:00,"Taiwan, Province of China",120.6825779,24.0778786
937140749113302,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:06+00:00,"Taiwan, Province of China",120.690884,24.081366
941080762029171,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:22+00:00,"Taiwan, Province of China",120.6890076,24.0808296
942155375407753,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:38+00:00,"Taiwan, Province of China",120.6849314,24.0750763
943447058287855,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:45+00:00,"Taiwan, Province of China",120.6822989,24.0784722
944316801629367,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:02.500000+00:00,"Taiwan, Province of China",120.6860964,24.0801283
946871551429576,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:33+00:00,"Taiwan, Province of China",120.6845583,24.0753412
947897767618787,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:28.500000+00:00,"Taiwan, Province of China",120.6842002,24.0756227
948038171168362,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:45+00:00,"Taiwan, Province of China",120.6854115,24.0748371
948800831031028,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:30+00:00,"Taiwan, Province of China",120.6828558,24.0792755
950484354296007,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:32+00:00,"Taiwan, Province of China",120.694869,24.0824809
951404937475532,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:34+00:00,"Taiwan, Province of China",120.6947222,24.0824317
952883634138840,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:51.500000+00:00,"Taiwan, Province of China",120.6926965,24.0818443
953197077653450,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:47+00:00,"Taiwan, Province of China",120.68555,24.0747686
953565870409986,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:11.500000+00:00,"Taiwan, Province of China",120.684894,24.0798245
953880574024517,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:14+00:00,"Taiwan, Province of China",120.6880628,24.0729217
954069387112505,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:46.500000+00:00,"Taiwan, Province of China",120.6933041,24.0819951
954317630800396,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:56.500000+00:00,"Taiwan, Province of China",120.6868637,24.0802908
956714833960057,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:57+00:00,"Taiwan, Province of China",120.6864232,24.0741554
956795427415553,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:54.500000+00:00,"Taiwan, Province of China",120.6861858,24.0743447
958610366558074,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:27+00:00,"Taiwan, Province of China",120.683158,24.0793558
959201443353383,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:49.500000+00:00,"Taiwan, Province of China",120.6857431,24.0746442
960022689851327,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:08.500000+00:00,"Taiwan, Province of China",120.6875116,24.0733272
960423300299721,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:00+00:00,"Taiwan, Province of China",120.6916428,24.0815541
961577449599642,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:27+00:00,"Taiwan, Province of China",120.6840925,24.0757277
962365226311545,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:13.500000+00:00,"Taiwan, Province of China",120.6845882,24.0797557
963621996151446,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:32.500000+00:00,"Taiwan, Province of China",120.6844985,24.0753879
963861226119333,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:42+00:00,"Taiwan, Province of China",120.6851913,24.0749154
965010186505746,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:05.500000+00:00,"Taiwan, Province of China",120.6872146,24.0735616
965020646486375,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:46+00:00,"Taiwan, Province of China",120.6823217,24.0784032
966147832481886,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:49+00:00,"Taiwan, Province of China",120.6878613,24.0804957
968061502277197,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:37+00:00,"Taiwan, Province of China",120.6944209,24.0823436
974857971731202,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:07.500000+00:00,"Taiwan, Province of China",120.6874011,24.073429
975981278106258,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:43+00:00,"Taiwan, Province of China",120.6884658,24.0806572
976097321657826,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:36+00:00,"Taiwan, Province of China",120.6945709,24.0823878
976788621960303,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:08+00:00,"Taiwan, Province of China",120.6966847,24.0828335
980743057941805,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:09+00:00,"Taiwan, Province of China",120.6830264,24.0769668
982754267650632,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:28+00:00,"Taiwan, Province of China",120.6830088,24.0793102
982974927611358,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:12+00:00,"Taiwan, Province of China",120.6848178,24.079806
983320637702112,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:50+00:00,"Taiwan, Province of China",120.6824786,24.0780744
984393924152413,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:59+00:00,"Taiwan, Province of China",120.686606,24.0740185
985456497771620,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:54+00:00,"Taiwan, Province of China",120.6872448,24.0803814
985510387520990,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:22+00:00,"Taiwan, Province of China",120.6835276,24.0794797
986753843800913,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:16.500000+00:00,"Taiwan, Province of China",120.6842106,24.0796538
990501877490492,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:30+00:00,"Taiwan, Province of China",120.6843168,24.0755259
992776283675116,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:20.500000+00:00,"Taiwan, Province of China",120.6891563,24.0808768
1005975348484044,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:28+00:00,"Taiwan, Province of China",120.6951597,24.0825918
1009614645062442,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:07+00:00,"Taiwan, Province of China",120.6908091,24.0813435
1013833417635700,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:48+00:00,"Taiwan, Province of China",120.6824171,24.0782068
1049188224947943,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:02+00:00,"Taiwan, Province of China",120.6868483,24.0738345
1112841157699237,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:51+00:00,"Taiwan, Province of China",120.6858703,24.0745592
1119705710315463,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:47+00:00,"Taiwan, Province of China",120.6880891,24.0805526
1147711850774836,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:48+00:00,"Taiwan, Province of China",120.687938,24.080512
1181112860660642,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:33.500000+00:00,"Taiwan, Province of China",120.6824741,24.0791889
1184181153675059,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:37:20.500000+00:00,"Taiwan, Province of China",120.6836792,24.0795188
1233203872132458,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:35+00:00,"Taiwan, Province of China",120.6946464,24.0824084
1238285494718391,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:55+00:00,"Taiwan, Province of China",120.6922431,24.0817221
1239465278346703,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:54.500000+00:00,"Taiwan, Province of China",120.68717,24.0803587
1245872790962955,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:36:46+00:00,"Taiwan, Province of China",120.6882381,24.0805992
1247940117421334,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:36+00:00,"Taiwan, Province of China",120.6847454,24.0752094
1253974630230954,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:42+00:00,"Taiwan, Province of China",120.6938267,24.0821539
1257126056623047,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:22+00:00,"Taiwan, Province of China",120.6837118,24.0760917
1260235482921837,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:39:05+00:00,"Taiwan, Province of China",120.6871525,24.0736059
1263536878756439,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:35:02.500000+00:00,"Taiwan, Province of China",120.6913407,24.0814736
1264049909263197,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:11+00:00,"Taiwan, Province of China",120.6831148,24.0768477
1268395402153022,UIeNBME6kZDK1yxXFmCona,101914818722206,hcyen,2026-04-10T21:34:46+00:00,"Taiwan, Province of China",120.6933799,24.0820144
1270174411987007,8g6tmcJ7qUoXAIWaZS9BT3,101914818722206,hcyen,2026-04-10T21:38:37+00:00,"Taiwan, Province of China",120.6848075,24.0751652
